,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,KYG070341048,BAIDU INC-CLASS A,ICBI,Equity,9888,1300,HK,DAY,MKT,111.1,111.1,111.2,8046319,111.9234046,-1.18175,1.1,,302416.5592,1300,120.88571,,O.EMS.839927.12439345.20260415,100,0,0,ICBI,04/16/26,BBG00ZMFX1S5,120.9,120.88571,110.8,113.1,111,110,-90.90909091,120.85,-4.13736,51.60453,0.010136239,68.42105,1,14.2923,46.42857,0,-4.13736,0.010136239,-4.13736,0.1,Communication Services,44.18882,04/16/26,13280840,HKD,,13214180,04/16/26,XHKG,144430,ANY,H,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,76,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.16477,,,2900729.395,76,397.99344,,O.EMS.839927.12439343.20260415,100,0,0,ICBI,04/15/26,BBG000BPHFS9,398,397.99344,383.7,392.19,383.99,390.49,166.4575277,398,0,41.96962906,0.000471808,0.01156,,5.3457,0.01156,0,0,0.000471808,0,0.05,Information Technology,49.80110168,04/15/26,14898292,USD,,12041649,04/15/26,XNGS,29677.24,ANY,Q,
,Filled,Buy,US46438F1012,ISHARES BITCOIN TRUST ETF,BTIA,Equity,IBIT,200,UQ,DAY,MKT,34.87,34.82,34.83,11672284,34.82881624,0.04989,,,44927.90234,200,42.17021,,O.EMS.839927.12439342.20260415,100,0,0,BTIA,04/15/26,BBG01KYQ6Q23,42.17,42.17021,34.63,35.23,34.9,34.87,-8.603383998,42.17,0,43.9436557,0.001529711,0.07416,,9.9482,0.07416,0,0,0.001529711,0,0.01,,41.5100975,04/15/26,12195013,USD,,12314603,04/15/26,XNMS,6974,ANY,Q,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,95400,HK,GTC,10.45,9.485,9.485,9.49,21772801,9.537305366,0,0.105,,14095.18359,95400,10.46,,O.EMS.839927.12439340.20260414,100,0,0,ICBI,04/15/26,BBG00X94LLL6,10.46,10.46,9.435,9.61,9.455,9.38,79.95735608,10.395,62.530063,32.61884,0.221217494,68.33811,1.1194,18.357,68.33811,0,62.53006,0.221217494,62.530063,0.005,,40.82553,04/16/26,43982910,HKD,,36198060,04/16/26,XHKG,996930,ANY,H,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,Equity,9988,1100,HK,DAY,MKT,94,93.95,94,54440692,94.42906835,-2.51786,-0.5,,1804432.924,1100,129.96728,,O.EMS.839927.12439339.20260414,100,0,0,ICBI,04/15/26,BBG00QV37ZP9,130,129.96728,93.5,96,94.15,94.5,37.03703704,129.95,-3.84763,44.69301,0.00107273,91.66667,-0.5291,17.9361,2.01097,0,-3.84763,0.00107273,-3.84763,0.05,Consumer Discretionary,29.76929,04/15/26,98382820,HKD,OVERSOLD,91697340,04/15/26,XHKG,103400,ANY,H,
,Filled,Buy,JP3548480007,DATASECTION INC,ICBI,Equity,3905,1600,JT,DAY,MKT,3160,3155,3165,1832100,3116.961817,-12.817,55,,101173.8812,1600,"1,458.19",,O.EMS.839927.12439338.20260414,100,0,0,ICBI,04/15/26,BBG007KF0X78,1460.0625,"1,458.19",2941,3225,3035,3105,225.4428341,"1,457",-21.019,159.1562,0.062692486,100,1.7713,41.9204,51.6129,0,-21.01922,0.062692486,-21.019,10,Information Technology,37.36946,04/15/26,3538057,JPY,,1713234,04/15/26,XTKS,5056000,ANY,T,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,14,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,0.67024,,,777946.6875,14,687.70609,,O.EMS.839927.12439336.20260414,100,0,0,ICBI,04/14/26,BBG000BDTF76,687.66,687.70609,740.03,751.24,747.22,744.78,-32.76135235,687.66,0,15.55075216,0.000117761,0.00897,,4.082,0.00897,0,0,0.000117761,0,0.08,,53.49737167,04/14/26,10768866,USD,,14615529,04/14/26,ARCX,10426.92,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,12657,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,12657,53.05,,O.EMS.839927.12439335.20260414,100,0,0,ICBI,04/14/26,BBG00YV34K78,53.05,53.05,49.42,50.12,49.71,49.78,14.06187224,53.05,0,18.37509192,33.98737318,84.66221,,61.8758,84.66221,0,0,33.98737318,0,0.09,,45.28372192,04/14/26,34933.46484,USD,,29706.92773,04/14/26,ARCX,630065.46,ANY,P,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,MULTI,Equity,PAVE,272,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,0,,,14265.21191,272,55.22,,O.EMS.839927.12439334.20260414,100,0,0,MULTI,04/14/26,BBG00G5CR967,55.22,55.22,56.535,58.18,58.07,57.15,-160.9798775,55.22,0,24.6467122,0.15810314,0.64966,,7.7171,0.64966,0,0,0.15810314,0,0.08,,47.76573181,04/14/26,150694.0625,USD,,124465.4531,04/14/26,BATS,15544.8,ANY,Z,
,Filled,Buy,US67066G1040,NVIDIA CORP,ICBI,Equity,NVDA,158,UW,DAY,MKT,194.83,194.49,194.56,41076345,194.8011421,181.77817,,,4714886.044,158,194.92328,,O.EMS.839927.12439333.20260414,100,0,0,ICBI,04/14/26,BBG000BBK0R0,191.38,194.92328,192.35,200.05,197.12,194.83,-117.5383668,191.38,0,41.58306045,0.000333253,,,7.7175,0.0005,0,0,0.000333253,0,0.07,Information Technology,41.15855789,04/15/26,48552340,USD,,44437736,04/14/26,XNGS,30783.14,ANY,Q,
,Filled,Buy,IE00BQQP9F84,VANECK GOLD MINERS UCITS ETF,CLLT,Equity,GDX,5007,LN,DAY,MKT,91.01,91.03,91.08,10353,91.07032093,0,1.91,,3190.952148,5007,112.87,,O.EMS.839927.12439332.20260414,100,0,0,CLLT,04/14/26,BBG007QT8236,112.87,112.87,90,91.77,90,89.1,-101.010101,112.87,0,57.31157,3.373002774,84.12298,2.1437,71.6369,84.12298,0,0,3.373002774,0,0.08,,46.13682,04/14/26,121960.7,USD,,181929.4,04/14/26,XLON,455687.07,ANY,L,
,Filled,Buy,CH0103326762,SWC-GOLD ETF EAH EUR,CLLT,Equity,ZGLDHE,4,SW,DAY,MKT,2038.5,2035.5,2038,132,2037.986538,0,21.5,,976.9979858,4,"2,350.50",,O.EMS.839927.12439331.20260414,100,0,0,CLLT,04/14/26,BBG000Q56020,2350.5,"2,350.50",2038.5,2040,2039.5,2017,-111.5518096,"2,350.50",0,30.39466,0.446453485,15.38462,1.0659,14.6883,15.38462,0,0,0.446453485,0,2.5,,43.20763,04/14/26,767.1,EUR,,1015.726,04/14/26,XSWX,8154,ANY,E,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,1644,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,1644,70.26,,O.EMS.839927.12439330.20260414,100,0,0,CLLT,04/14/26,BBG01G0CY1X0,70.26,70.26,61.51,61.93,61.66,61.5,-26.01626016,70.26,0,32.8154,1.74026539,66.29032,0.1626,34.5743,66.29032,0,0,1.74026539,0,0.09,,54.2232,04/14/26,85609.53,USD,,107914.5,04/14/26,XLON,101270.4,ANY,L,
,Filled,Buy,KYG070341048,BAIDU INC-CLASS A,ICBI,Equity,9888,1050,HK,DAY,MKT,111.1,111.1,111.2,8046319,111.9234046,182.39879,1.1,,302416.5592,1050,112.76637,,O.EMS.839927.12439329.20260413,100,0,0,ICBI,04/14/26,BBG00ZMFX1S5,110.7095238,112.76637,110.8,113.1,111,110,-90.90909091,110.6,-9.9027,51.60453,0.008186962,0.04116,1,14.3218,0.04116,0,-9.9027,0.008186962,-9.9027,0.1,Communication Services,44.18882,04/14/26,13280840,HKD,,13214180,04/14/26,XHKG,116655,ANY,H,
,Filled,Buy,KYG070341048,BAIDU INC-CLASS A,ICBI,Equity,9888,450,HK,DAY,MKT,111.1,111.1,111.2,8046319,111.9234046,192.11125,1.1,,302416.5592,450,112.76637,,O.EMS.839927.12439328.20260413,100,0,0,ICBI,04/14/26,BBG00ZMFX1S5,110.6,112.76637,110.8,113.1,111,110,-90.90909091,110.6,0,51.60453,0.003508698,0.01764,1,14.2756,0.01764,0,0,0.003508698,0,0.1,Communication Services,44.18882,04/14/26,13280840,HKD,,13214180,04/14/26,XHKG,49995,ANY,H,
,Filled,Buy,IE00BYXYYJ35,ISHARES USD CORP BOND USD A,CLLT,Equity,LQDA,80000,LN,GTC,6.3,6.338,6.338,6.345,18226,6.341142857,0,-0.006,,4799.226563,80000,6.294971,,O.EMS.839927.12439327.20260413,100,0,0,CLLT,04/13/26,BBG00GFB00N7,6.294970525,6.294971,6.337,6.342,6.342,6.344,3.15258512,6.2885,-10.289457,4.900204,19.10055487,100,-0.0946,20.2703,100,0,-10.28946,19.10055487,-10.289457,0.007,,51.705,04/13/26,527037,USD,,619582.1,04/13/26,XLON,504000,ANY,L,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,81,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,-0.13207,,,481325.6563,81,609.72195,,O.EMS.839927.12439326.20260413,100,0,0,ICBI,04/13/26,BBG000BSWN45,609.73,609.72195,707.57,730.82,725.84,712.6,-185.7984844,609.73,0,30.04547598,0.000672468,0.03883,,4.9741,0.03883,0,0,0.000672468,0,0.06,,48.11738586,04/13/26,10769176,USD,,16098218,04/13/26,XNMS,57720.6,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,716,LN,GTC,67,61.6,61.7,61.79,2933,61.74501712,20.19242,0.1,,7441.279785,716,67.13556,,O.EMS.839927.12439325.20260413,100,0,0,CLLT,04/13/26,BBG01G0CY1X0,67,67.13556,61.51,61.93,61.66,61.5,-26.01626016,68.34,196.07843,32.8154,0.757925803,,0.1626,20.9638,14.04472,0,196.07843,0.757925803,196.07843,0.09,,54.2232,04/24/26,85609.53,USD,,107914.5,04/24/26,XLON,47972,ANY,L,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,Equity,GOOG,47,UW,DAY,MKT,356.18,355.82,355.91,5248506,355.1417274,0.612,,,4359725.64,47,318.01946,,O.EMS.839927.12439324.20260410,100,0,0,ICBI,04/10/26,BBG009S4MVF2,318,318.01946,350.33,360.94,356.89,356.18,-19.93374137,318,0,33.80931433,0.000522808,0.03515,,7.2485,0.03515,0,0,0.000522808,0,0.09,Communication Services,48.6384964,04/10/26,8896764,USD,,7958882.5,04/10/26,XNGS,16740.46,ANY,Q,
,Part-filled,Sell,GB00BPTH6Y20,INTUITIVE INVESTMENTS GROUP,MULTI,Fund,IIG,73000,LN,DAY,185,299,294,304,6685,297.625,321.319,-1,,717.7787476,10000,179.241,,O.EMS.839927.12439323.20260410,13.69863014,0,63000,MULTI,04/10/26,BBG00YCWQS10,185,179.241,295,299,295,300,-166.6666667,186,-53.763,67.573,4.002526395,,-0.3333,228.997,3.66799,86.30136986,"5,235.68",29.21844268,-53.763,10,,64.41677,04/10/26,186586.8,GBp,,157966.1,04/10/26,XLON,13505000,DOT,L,
,Filled,Sell,US85208P3038,SPROTT URANIUM MINERS ETF,ICBI,Equity,URNM,2331,UP,DAY,MKT,52.83,52.82,53.07,92529,53.17629714,-0.691359,,,1914.295166,2331,64.894487,,O.EMS.839927.12439322.20260410,100,0,0,ICBI,04/10/26,BBG016ZGFL08,64.89,64.894487,52.14,54.83,53,52.83,32.17868635,64.89,0,54.43139613,1.852077731,29.05035,,25.3206,29.05035,0,0,1.852077731,0,0.25,,38.01369095,04/10/26,157101.9375,USD,,210745.3281,04/10/26,ARCX,123146.73,ANY,P,
,Filled,Buy,FR0000121485,KERING,CLLT,Equity,KER,25,FP,GTD,250,247.95,247.8,247.95,9242,249.7728571,36.0072,-4.6,,30626.86531,25,250.9034,DMA,O.EMS.839927.12439821.20260703,100,0,0,CLLT,12:17,BBG000BCB150,250,250.9034,247.95,251.35,251.1,252.55,57.41437339,251.1,43.8072,41.6083,0.007284399,0.90351,-1.8214,10.1515,0.90351,0,43.80725,0.007284399,43.8072,0.1,Consumer Discretionary,46.42736,15:00,324463.2,EUR,,288586.1,07/03/26,XPAR,6250,ANY,P,
,Filled,Buy,CH0024608827,PARTNERS GROUP HOLDING AG,CLLT,Equity,PGHN,20,SW,GTD,690,679.6,678.8,679.33,10341,678.8485308,-0.063,-2,,18145.31935,20,679.9957,DMA,O.EMS.839927.12439820.20260703,100,0,0,CLLT,12:17,BBG000DYF655,680,679.9957,677,682.2,680,681.6,23.4741784,680,0,58.59999,0.013617392,0.24749,-0.2934,14.2045,0.24749,0,0,0.013617392,0,0.53,Financials,38.3778,15:00,167198.7,CHF,,120379.4,07/03/26,XSWX,13800,ANY,E,
,Filled,Sell,NL0010832176,ARGENX SE,CLLT,Equity,ARGX,20,BB,GTD,820,821.6,821,821.8,7015,821.1112903,31.836,-3.6,,51056.15999,20,817.398,DMA,O.EMS.839927.12439812.20260702,100,0,0,CLLT,11:03,BBG006MF2DW2,820,817.398,815.6,824.2,817.4,825.2,-94.52253999,817.4,31.808,45.35456,0.017411138,0.34276,-0.4363,11.0848,0.34276,0,31.80817,0.017411138,31.808,0.6,Health Care,62.9923,15:00,110090.3,EUR,,97930.15,07/03/26,XBRU,16400,ANY,B,
,Filled,Sell,US0079031078,ADVANCED MICRO DEVICES,ICBI,Equity,AMD,137,UW,GTC,530,517.82,518.26,518.41,8385834,520.0496505,-0.86032,,,844357.6348,137,538.44632,NONE,O.EMS.839927.12439809.20260702,100,0,0,ICBI,07/02/26,BBG000BBQPP1,538.4,538.44632,506,547.55,538.4,517.82,397.4354023,538.4,0,81.11734668,0.001366927,0.06436,,18.9631,0.06436,0,0,0.001366927,0,0.15,Information Technology,52.25287247,07/02/26,9525331,USD,,9961562,07/02/26,XNGS,72610,ANY,Q,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,45984,LN,GTC,0.942,0.958,0.952,0.96,171665,0.958666667,10.120552,-0.002,,1075.060669,45984,0.941048,DMA,O.EMS.839927.12439807.20260702,100,0,0,CLLT,07/02/26,BBG00G40LL63,0.942,0.941048,0.954,0.964,0.954,0.96,-62.5,0.944,-21.186441,9.072634,4.468709124,2.38571,-0.2083,16.6593,2.38571,0,-21.18644,4.468709124,-21.186441,0.008,Financials,54.91317,07/02/26,1154707,USD,,1228017,07/02/26,XLON,43316.928,ANY,L,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,46709,LN,GTC,0.942,0.958,0.952,0.96,171665,0.958666667,10.120552,-0.002,,1075.060669,46709,0.941048,DMA,O.EMS.839927.12439806.20260702,100,0,0,CLLT,07/02/26,BBG00G40LL63,0.942,0.941048,0.954,0.964,0.954,0.96,-62.5,0.944,-21.186441,9.072634,4.539164372,2.43246,-0.2083,16.7012,2.42332,0,-21.18644,4.539164372,-21.186441,0.008,Financials,54.91317,07/02/26,1154707,USD,,1228017,07/02/26,XLON,43999.878,ANY,L,
,Filled,Sell,GB00BNLPYF73,SPIRE HEALTHCARE GROUP PLC,CLLT,Equity,SPI,3000,LN,DAY,MKT,219,218.5,219,105243,220.3335,0,-1.5,,882.0435218,3000,217,DMA,O.EMS.839927.12439805.20260701,100,0,0,CLLT,07/02/26,BBG006S8NKB6,217,217,219,221.5,221.5,220.5,45.35147392,217,0,19.15024,0.223214784,67.72009,-0.6803,14.5299,67.72009,0,0,0.223214784,0,0.5,Health Care,62.08216,07/02/26,1515859,GBp,,2073382,07/02/26,XLON,657000,ANY,L,
,Filled,Sell,US5324571083,ELI LILLY & CO,ICBI,Equity,LLY,24,UN,GTC,1230,1213.91,1210.48,1211.1,1069467,1211.928359,40.6145,,,1143189.342,24,"1,225.02",NONE,O.EMS.839927.12439804.20260630,100,0,0,ICBI,06/30/26,BBG000BNBG44,1230,"1,225.02",1181.43,1231.32,1185.21,1213.91,-236.4260942,"1,224.92",41.4721,34.48481682,0.002361503,0.04875,,9.2119,0.04875,0,41.4721,0.002361503,41.4721,0.62,Health Care,67.44037628,06/30/26,957043.6875,USD,OVERBOUGHT,834257,06/30/26,XNYS,29520,ANY,N,
,Part-filled,Buy,US67066G1040,NVIDIA CORP,ICBI,Equity,NVDA,513,UW,DAY,MKT,194.83,194.49,194.56,41076345,194.8011421,125.63239,,,4714886.044,512,199.67861,NONE,O.EMS.839927.12439803.20260630,99.80506823,0,1,ICBI,06/30/26,BBG000BBK0R0,197.17,199.67861,192.35,200.05,197.12,194.83,-117.5383668,197.17,0,41.58306045,0.001079909,0.00088,,9.5766,0.00088,0.194931774,0.23134,0.001082018,0,0.07,Information Technology,41.15855789,06/30/26,48552340,USD,,44437736,06/30/26,XNGS,99947.79,ANY,Q,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,20,SW,DAY,MKT,3881,3878,3881.5,16,3883.831663,0,37.5,,4886.458496,20,"3,746.00",DMA,O.EMS.839927.12439802.20260630,100,0,0,CLLT,06/30/26,BBG000DRQ961,3746,"3,746.00",3881,3882,3882,3843.5,-100.1691167,"3,746.00",0,30.05148,0.969391465,100,0.9757,13.6435,100,0,0,0.969391465,0,3.5,,43.28248,06/30/26,1887.9,USD,,2355.54,06/30/26,XSWX,77620,ANY,E,
,Filled,Buy,IE00BYXYYJ35,ISHARES USD CORP BOND USD A,CLLT,Equity,LQDA,155000,LN,GTC,6.38,6.338,6.338,6.345,18226,6.341142857,0.59858,-0.006,,4799.226563,155000,6.380382,DMA,O.EMS.839927.12439801.20260629,100,0,0,CLLT,06/30/26,BBG00GFB00N7,6.38,6.380382,6.337,6.342,6.342,6.344,3.15258512,6.381,1.567152,4.900204,37.00732506,78.1707,-0.0946,21.6928,78.1707,0,1.56715,37.00732506,1.567152,0.007,,51.705,06/30/26,527037,USD,,619582.1,06/30/26,XLON,988900,ANY,L,
,Part-filled,Sell,US46429B6719,ISHARES MSCI CHINA ETF,ICBI,Equity,MCHI,298,UQ,DAY,MKT,50.91,50.91,50.92,638039,50.94484582,-26.039669,,,5854.649902,297,50.762183,NONE,O.EMS.839927.12439800.20260629,99.66442953,0,1,ICBI,06/29/26,BBG001LRJJP5,50.63,50.762183,50.57,51.4,51.11,50.91,39.28501277,50.63,0,19.42397002,0.046085939,0.11077,,4.9481,0.11077,0.33557047,0.18558,0.046241111,0,0.01,,32.34352112,06/29/26,636633.75,USD,OVERSOLD,645813.0625,06/29/26,XNMS,15171.18,ANY,Q,
,Filled,Sell,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,77,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,-0.22254,,,481325.6563,77,713.99589,NONE,O.EMS.839927.12439799.20260629,100,0,0,ICBI,06/29/26,BBG000BSWN45,713.98,713.99589,707.57,730.82,725.84,712.6,185.7984844,713.98,0,30.04547598,0.000639259,0.04823,,6.4849,0.04823,0,0,0.000639259,0,0.06,,48.11738586,06/29/26,10769176,USD,,16098218,06/29/26,XNMS,54870.2,ANY,Q,
,Filled,Sell,US69374H8815,PACER US CASH COWS 100 ETF,ICBI,Equity,COWZ,982,UF,DAY,MKT,63.79,63.77,63.79,119221,63.51735638,0,,,18023.86523,982,63.38,NONE,O.EMS.839927.12439798.20260629,100,0,0,ICBI,06/29/26,BBG00FJQN707,63.38,63.38,63.11,63.8,63.11,63.79,-106.5997805,63.38,0,14.27108663,1.002746352,7.26923,,4.3978,7.26923,0,0,1.002746352,0,0.02,,55.84928131,06/29/26,98929.20313,USD,,115513.8516,06/29/26,BATS,62641.78,ANY,Z,
,Filled,Sell,IE00B3VWN518,ISHARES USD TRES BOND 7-10Y,CLLT,Equity,CBU0,187,LN,DAY,MKT,154.46,154.37,154.47,115,154.4144318,-0.40073,-0.12,,4938.446777,187,155.24622,DMA,O.EMS.839927.12439797.20260628,100,0,0,CLLT,06/29/26,BBG0015VQ9P8,155.24,155.24622,154.35,154.49,154.35,154.58,-14.87902704,155.24,0,4.478432,0.582420252,86.17512,-0.0776,5.1463,86.17512,0,0,0.582420252,0,0.1,,53.6727,06/29/26,30843.17,USD,,30356.28,06/29/26,XLON,28884.02,ANY,L,
,Filled,Sell,CH0038863350,NESTLE SA-REG,CLLT,Equity,NESN,110,SW,DAY,MKT,84.14,84.102,84.12,593030,84.13430483,2.335596,-0.31,,216788.3912,110,83.270551,DMA,O.EMS.839927.12439796.20260628,100,0,0,CLLT,06/29/26,BBG000CPBD63,83.29,83.270551,83.95,84.65,84.65,84.45,23.68265246,83.29,0,19.99455,0.003028103,0.19527,-0.3671,4.8656,0.19527,0,0,0.003028103,0,0.023,Consumer Staples,67.60234,06/29/26,3486168,CHF,OVERBOUGHT,3640996,06/29/26,XSWX,9255.4,ANY,E,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,Equity,TTE,175,FP,DAY,MKT,67.05,67.03,67.05,113314,66.98821335,-0.18422,0.17,,152613.0585,175,68.40126,DMA,O.EMS.839927.12439795.20260628,100,0,0,CLLT,06/29/26,BBG000C1M4K8,68.4,68.40126,66.82,67.23,67.15,66.88,40.3708134,68.4,0,25.166,0.003557651,0.19186,0.2542,5.5308,0.19186,0,0,0.003557651,0,0.02,Energy,28.49076,06/29/26,4748227,EUR,OVERSOLD,5113247,06/29/26,XPAR,11733.75,ANY,P,
,Filled,Sell,CH0103326762,SWC-GOLD ETF EAH EUR,CLLT,Equity,ZGLDHE,10,SW,DAY,MKT,2038.5,2035.5,2038,132,2037.986538,0,21.5,,976.9979858,10,"1,979.00",DMA,O.EMS.839927.12439794.20260628,100,0,0,CLLT,06/29/26,BBG000Q56020,1979,"1,979.00",2038.5,2040,2039.5,2017,111.5518096,"1,979.00",0,30.39466,1.116133713,11.11111,1.0659,14.9568,11.11111,0,0,1.116133713,0,2.5,,43.20763,06/29/26,767.1,EUR,,1015.726,06/29/26,XSWX,20385,ANY,E,
,Filled,Sell,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,6,SW,DAY,MKT,3881,3878,3881.5,16,3883.831663,0,37.5,,4886.458496,6,"3,776.00",DMA,O.EMS.839927.12439793.20260628,100,0,0,CLLT,06/29/26,BBG000DRQ961,3776,"3,776.00",3881,3882,3882,3843.5,100.1691167,"3,776.00",0,30.05148,0.290817439,31.57895,0.9757,9.5819,31.57895,0,0,0.290817439,0,3.5,,43.28248,06/29/26,1887.9,USD,,2355.54,06/29/26,XSWX,23286,ANY,E,
,Filled,Sell,HK0388045442,HONG KONG EXCHANGES & CLEAR,ICBI,Equity,388,900,HK,DAY,MKT,374.2,374.2,374.4,2699442,373.7504919,0.31753,6.6,,474424.5816,900,364.38843,NONE,O.EMS.839927.12439792.20260628,100,0,0,ICBI,06/29/26,BBG000BGW354,364.4,364.38843,371.6,375.8,372.6,367.6,136.0174102,364.1,8.23949,22.10689,0.015372092,90,1.7954,7.9713,7.43802,0,8.23949,0.015372092,8.23949,0.2,Financials,36.39039,06/29/26,5350400,HKD,,4889708,06/29/26,XHKG,336780,ANY,H,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,41000,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,-7.080102,0.105,,14095.18359,41000,9.061416,NONE,O.EMS.839927.12439791.20260625,100,0,0,ICBI,06/26/26,BBG00X94LLL6,9.055,9.061416,9.435,9.61,9.455,9.38,79.95735608,9.0725,-19.28906,32.61884,0.095072508,100,1.1194,11.0635,29.83988,0,-19.28906,0.095072508,-19.28906,0.005,,40.82553,06/26/26,43982910,HKD,,36198060,06/26/26,XHKG,388885,ANY,H,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,56000,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,-4.757274,0.105,,14095.18359,56000,9.054307,NONE,O.EMS.839927.12439790.20260625,100,0,0,ICBI,06/26/26,BBG00X94LLL6,9.05,9.054307,9.435,9.61,9.455,9.38,79.95735608,9.0725,-24.80022,32.61884,0.129855133,94.91525,1.1194,12.5313,15.03356,0,-24.80022,0.129855133,-24.80022,0.005,,40.82553,06/26/26,43982910,HKD,,36198060,06/26/26,XHKG,531160,ANY,H,
,Filled,Buy,US85208P3038,SPROTT URANIUM MINERS ETF,ICBI,Equity,URNM,552,UP,DAY,MKT,52.83,52.82,53.07,92529,53.17629714,0,,,1914.295166,552,54.59,NONE,O.EMS.839927.12439789.20260625,100,0,0,ICBI,06/25/26,BBG016ZGFL08,54.59,54.59,52.14,54.83,53,52.83,-32.17868635,54.59,0,54.43139613,0.438587262,9.70976,,23.2965,9.70976,0,0,0.438587262,0,0.25,,38.01369095,06/25/26,157101.9375,USD,,210745.3281,06/25/26,ARCX,29162.16,ANY,P,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,804,UP,DAY,MKT,78.43,78.39,78.41,8415843,77.91303861,-1.146312,,,23760.56445,804,76.481233,NONE,O.EMS.839927.12439788.20260625,100,0,0,ICBI,06/25/26,BBG000PLNSC5,76.49,76.481233,76.78,79.2,77.62,78.43,103.2768073,76.49,0,56.28357352,0.009394727,0.31387,,13.3771,0.31387,0,0,0.009394727,0,0.02,,45.62590408,06/25/26,8017929,USD,,8168805,06/25/26,ARCX,63057.72,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,533,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,0,0.1,,7441.279785,533,56.29377,DMA,O.EMS.839927.12439787.20260625,100,0,0,CLLT,06/25/26,BBG01G0CY1X0,56.29377111,56.29377,61.51,61.93,61.66,61.5,-26.01626016,56.245,-8.67119,32.8154,0.56421013,100,0.1626,24.2648,100,0,-8.67119,0.56421013,-8.67119,0.09,,54.2232,06/25/26,85609.53,USD,,107914.5,06/25/26,XLON,32832.8,ANY,L,
,Filled,Sell,US46436E7186,ISHARES 0-3 MONTH TREASURY B,ICBI,Equity,SGOV,31000,UN,DAY,MKT,100.44,100.43,100.44,750860,100.4351363,,,,96482.66406,31000,0,NONE,O.EMS.839927.12439786.20260625,100,0,0,ICBI,06/25/26,BBG00TZR7XS8,100.62,0,100.435,100.44,100.44,100.44,0,100.62,0,1.193789193,3.393554791,,,1.2294,,0,0,3.393554791,0,0.01,,38.6617012,06/25/26,953879.625,USD,,718780.9375,06/25/26,XNYS,3113640,ANY,N,
