,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,131,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,131,253.786259541985,,O.EMS.839927.12439232.20260312,,100,0,0,CLLT,03/12/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0114790039379117,,0.1,Industrials,63.91455,03/12/26,1017925,EUR,,968731.4,03/12/26,XPAR,37315.35,ANY,P,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,2,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,2,4824,,O.EMS.839927.12439230.20260312,,100,0,0,CLLT,03/12/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.109739368998628,,6.5,,39.06505,03/12/26,1678.6,USD,,2369.303,03/12/26,XSWX,7661,ANY,E,
,Filled,Sell,JE00BN574F90,WIZZ AIR HOLDINGS PLC,CLLT,WIZZ,2000,LN,DAY,MKT,1178,1174,1180,21497,1172.16225365854,,,1,,2000,944.766,,O.EMS.839927.12439229.20260311,,100,0,0,CLLT,03/11/26,BBG006K4W492,1159,1178,1169,,0.085,,,0,,0.205050117837176,,6,Industrials,67.50867,03/11/26,882582.9,GBp,OVERBOUGHT,876842.3,03/11/26,XLON,2356000,ANY,L,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,TTE,748,FP,DAY,MKT,70.68,70.67,70.69,244261,70.9449788135593,,,-0.24,,748,68.47,,O.EMS.839927.12439228.20260310,,100,0,0,CLLT,03/11/26,BBG000C1M4K8,70.68,71.52,71.4,,-0.3384,,,0,,0.0143718465517175,,0.01,Energy,31.96277,03/11/26,4655672,EUR,OVERSOLD,5032446,03/11/26,XPAR,52868.64,ANY,P,
,Filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,SMH,125,UQ,DAY,MKT,668.91,668.3,669.19,1426569,665.122547387221,,,,,125,394,,O.EMS.839927.12439227.20260310,,100,0,0,ICBI,03/10/26,BBG000BV82B3,660.13,671.83,670.92,,,,,0,,0.00500238013246703,,0.89,,65.4387817382813,03/10/26,2477904.75,USD,OVERBOUGHT,2236819.25,03/10/26,XNMS,83613.75,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,573,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,573,52.2,,O.EMS.839927.12439226.20260310,,100,0,0,BTIA,03/10/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.364416668008187,,0.03,,63.2282218933106,03/10/26,143170.0625,USD,,119652.9921875,03/10/26,BATS,33944.52,ANY,Z,
,Filled,Buy,LU1778762911,SPOTIFY TECHNOLOGY SA,ICBI,SPOT,50,US,DAY,MKT,459.34,,,2279058,457.304011587396,,,,,50,547.07,,O.EMS.839927.12439225.20260310,,100,0,0,ICBI,03/10/26,BBG003T4VFC2,447.11,467.74,462.5,,,,,0,,0.00231148616772005,,0.47,Communication Services,42.4673194885254,03/10/26,2223712,USD,,2476049,03/10/26,XNYS,22967,ANY,N,
,Part-filled,Sell,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,737,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,734,677.74,,O.EMS.839927.12439224.20260310,,99.5929443690638,0,3,ICBI,03/10/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0.407055630936228,,0.00678995955690032,,0.02,,52.5380401611328,03/10/26,10348256,USD,,14580297,03/10/26,ARCX,548615.43,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,73,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,73,677.74,,O.EMS.839927.12439223.20260310,,100,0,0,ICBI,03/10/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000672546876056613,,0.02,,52.5380401611328,03/10/26,10348256,USD,,14580297,03/10/26,ARCX,54340.47,ANY,P,
,Filled,Buy,CH0111762537,UBS ETF SMIM,CLLT,SMMCHA,60,SW,DAY,MKT,319.25,319.259,319.5911,318,318.921788135593,,,-1.55,,60,305.4,,O.EMS.839927.12439222.20260310,,100,0,0,CLLT,03/10/26,BBG000QP5FT5,318.5,320.8,320.8,,-0.4832,,,0,,0.951497419063251,,0.19,,69.67835,03/10/26,7041.6,CHF,OVERBOUGHT,7905.959,03/10/26,XSWX,19155,ANY,E,
,Filled,Sell,IE0000PJLVN3,ISHARES JP GOV BOND UCIT ETF,CLLT,JGB1X,16966,SW,DAY,MKT,887,883.9001,887.3401,3773,,,,,,16966,903.54,,O.EMS.839927.12439219.20260310,,100,0,0,CLLT,03/10/26,BBG01ML5G7H4,886.14,887,,,,,,0,,238.59649122807,,7,,50.97891,03/10/26,12475.23,JPY,,31259.26,03/10/26,XSWX,15048842,ANY,E,
,Filled,Buy,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,1000,GY,DAY,MKT,52.9,52.91,52.95,1526,52.926052631579,,,-0.79,,1000,48.99,,O.EMS.839927.12439218.20260310,,100,0,0,CLLT,03/10/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,2.40123711736287,,0.04,,55.13715,03/10/26,37857.93,EUR,,66222.3,03/10/26,XETR,52900,ANY,T,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,1200,HK,DAY,MKT,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,1200,131.6,,O.EMS.839927.12439217.20260309,,100,0,0,ICBI,03/10/26,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.00129899947812696,,0.05,Consumer Discretionary,27.87433,03/10/26,92457440,HKD,OVERSOLD,87893690,03/10/26,XHKG,119100,ANY,H,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,285,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,285,294.5,,O.EMS.839927.12439216.20260309,,100,0,0,ICBI,03/09/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.0033855363235974,,0.06,Communication Services,39.9900131225586,03/09/26,7613118.5,USD,,7546005.5,03/09/26,XNGS,99402.3,ANY,Q,
,Filled,Sell,US5949181045,MICROSOFT CORP,ICBI,MSFT,71,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,71,404.87,,O.EMS.839927.12439215.20260309,,100,0,0,ICBI,03/09/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000565127704534043,,0.04,Information Technology,30.9059562683105,03/09/26,11664023,USD,OVERSOLD,10983472,03/09/26,XNGS,26081.14,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,600,UF,GTC,50,59.24,59.24,59.27,212874,59.00886610311,,,,,600,50,,O.EMS.839927.12439214.20260309,,100,0,0,BTIA,03/09/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.381588134039987,,0.03,,63.2282218933106,03/13/26,143170.0625,USD,,119652.9921875,03/13/26,BATS,30000,ANY,Z,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,375,FP,GTC,240,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,375,238.4,,O.EMS.839927.12439213.20260309,,100,0,0,CLLT,03/09/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0328597440970756,,0.1,Industrials,63.91455,03/09/26,1017925,EUR,,968731.4,03/09/26,XPAR,90000,ANY,P,
,Filled,Buy,AU000000EOS8,ELECTRO OPTIC SYSTEMS HOLDIN,BTIA,EOS,480,AU,DAY,MKT,9.75,9.49,9.78,7575130,9.75504404617254,,,-0.51,,480,9.25739583333333,,O.EMS.839927.12439212.20260308,,100,0,0,BTIA,03/09/26,BBG000DYTNY1,9.45,10.16,10.1,,-4.9708,,,0,,0.0118399329859793,,0.29,Industrials,53.83442,03/09/26,3697680,AUD,,3953044,03/09/26,XASX,4680,MAN,T,
,Filled,Buy,AU000000EOS8,ELECTRO OPTIC SYSTEMS HOLDIN,BTIA,EOS,46000,AU,DAY,MKT,9.75,9.49,9.78,7575130,9.75504404617254,,,-0.51,,46000,9.25157586956522,,O.EMS.839927.12439211.20260308,,100,0,0,BTIA,03/09/26,BBG000DYTNY1,9.45,10.16,10.1,,-4.9708,,,0,,1.13466024448968,,0.29,Industrials,53.83442,03/09/26,3697680,AUD,,3953044,03/09/26,XASX,448500,MAN,T,
,Filled,Sell,GB00BQVVS097,NOSTRUM OIL & GAS PLC,CLPT,NOG,440714,LN,GTD,MKT,3.5,3,4,,,,,0,,440714,3.17033236974546,,O.EMS.839927.12439210.20260306,,100,0,0,CLPT,03/06/26,BBG006JNVQY6,3.5,3.5,3.5,,0,,,0,,1358.49673101879,,1,Energy,62.79144,03/14/26,43797.4,GBp,,151825,03/13/26,XLON,1542499,ANY,L,
,Filled,Sell,US81369Y5069,SS ENERGY SELECT SECTOR,BTIA,XLE,500,UP,DAY,MKT,54.06,54.06,54.07,7198437,53.7127275524476,,,,,500,56.45,,O.EMS.839927.12439209.20260305,,100,0,0,BTIA,03/05/26,BBG000BJ22K6,53.17,54.125,53.53,,,,,0,,0.00510636715984982,,0.01,,35.7285003662109,03/05/26,9545294,USD,,12458986,03/05/26,ARCX,27030,ANY,P,
,Filled,Sell,GB00BQVVS097,NOSTRUM OIL & GAS PLC,CLLT,NOG,60000,LN,GTD,MKT,3.5,3,4,,,,,0,,60000,3.28428133333333,,O.EMS.839927.12439208.20260304,,100,0,0,CLLT,03/05/26,BBG006JNVQY6,3.5,3.5,3.5,,0,,,0,,184.949431742871,,1,Energy,62.79144,03/06/26,43797.4,GBp,,151825,03/06/26,XLON,210000,ANY,L,
,Filled,Buy,US4642881175,ISHARES INTERNATIONAL TREASU,BTIA,IGOV,14250,UQ,DAY,MKT,41.02,41,41.02,19016,41.0566574965612,,,,,14250,42.2184063157895,,O.EMS.839927.12439207.20260304,,100,0,0,BTIA,03/04/26,BBG000H04FC9,41.01,41.33,41.05,,,,,0,,31.4965497550081,,0.02,,40.6669845581055,03/04/26,44938.6015625,USD,,42992.37890625,03/04/26,XNMS,584535,ANY,Q,
,Filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,SMH,190,UQ,DAY,MKT,668.91,668.3,669.19,1426569,665.122547387221,,,,,190,396.13,,O.EMS.839927.12439206.20260304,,100,0,0,ICBI,03/04/26,BBG000BV82B3,660.13,671.83,670.92,,,,,0,,0.00760361780134988,,0.89,,65.4387817382813,03/05/26,2477904.75,USD,OVERBOUGHT,2236819.25,03/04/26,XNMS,127092.9,ANY,Q,
,Filled,Sell,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFEN,290,GY,GTC,62,50.63,50.61,50.64,39827,50.5379921259843,,,-0.5,,290,62,,O.EMS.839927.12439205.20260304,,100,0,0,CLLT,03/04/26,BBG01G0D17Z9,50.48,50.63,50.57,,-0.9779,,,0,,0.174646821969848,,0.02,,35.89408,03/04/26,174052.9,EUR,,243227.8,03/04/26,XETR,17980,ANY,T,
,Filled,Sell,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,205,LN,GTC,73,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,205,73.89,,O.EMS.839927.12439204.20260304,,100,0,0,CLLT,03/04/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.280121039617997,,0.03,,34.36429,03/05/26,76954,USD,OVERSOLD,107765.3,03/05/26,XLON,14965,ANY,L,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,64516,LN,GTC,0.93,0.946,0.956,0.962,34,0.95375,,,-0.008,,64516,0.93,,O.EMS.839927.12439203.20260304,,100,0,0,CLLT,03/04/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,6.37639677641892,,0.006,Financials,53.00581,03/04/26,1158872,USD,,1196134,03/04/26,XLON,59999.88,ANY,L,
,Filled,Sell,GB00BQVVS097,NOSTRUM OIL & GAS PLC,CLLT,NOG,50000,LN,GTD,MKT,3.5,3,4,,,,,0,,50000,3.3135748,,O.EMS.839927.12439202.20260304,,100,0,0,CLLT,03/04/26,BBG006JNVQY6,3.5,3.5,3.5,,0,,,0,,154.124526452392,,1,Energy,62.79144,03/05/26,43797.4,GBp,,151825,03/05/26,XLON,175000,ANY,L,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,TTE,170,FP,DAY,MKT,70.68,70.67,70.69,244261,70.9449788135593,,,-0.24,,170,68,,O.EMS.839927.12439201.20260304,,100,0,0,CLLT,03/04/26,BBG000C1M4K8,70.68,71.52,71.4,,-0.3384,,,0,,0.00326632876175398,,0.01,Energy,31.96277,03/04/26,4655672,EUR,OVERSOLD,5032446,03/04/26,XPAR,12015.6,ANY,P,
,Filled,Sell,CA3518581051,FRANCO-NEVADA CORP,ICBI,FNV,51,UN,DAY,MKT,220.73,220.74,220.88,171011,218.883078579117,,,,,51,265.83,,O.EMS.839927.12439200.20260304,,100,0,0,ICBI,03/04/26,BBG000RD3FN9,214.7,221.07,214.83,,,,,0,,0.0242976787230498,,0.14,Materials,46.9798889160156,03/04/26,211728.59375,USD,,180850.40625,03/04/26,XNYS,11257.23,ANY,N,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,26,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,26,474.82,,O.EMS.839927.12439199.20260304,,100,0,0,ICBI,03/04/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.00131266268260921,,0.03,,36.856258392334,03/04/26,1752939,USD,,3042973.75,03/04/26,ARCX,9999.34,ANY,P,
,Filled,Sell,US85208P3038,SPROTT URANIUM MINERS ETF,ICBI,URNM,98,UP,DAY,MKT,56.18,56.1,56.25,136712,56.3300867052023,,,,,98,70.35,,O.EMS.839927.12439198.20260304,,100,0,0,ICBI,03/04/26,BBG016ZGFL08,55.5,56.97,56.97,,,,,0,,0.0544098337446458,,0.15,,43.7028160095215,03/04/26,179054.296875,USD,,211294.03125,03/04/26,ARCX,5505.64,ANY,P,
,Filled,Sell,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,14,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,14,681.58,,O.EMS.839927.12439197.20260304,,100,0,0,ICBI,03/04/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000128981592668391,,0.02,,52.5380401611328,03/04/26,10348256,USD,,14580297,03/04/26,ARCX,10421.46,ANY,P,
,Filled,Sell,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,96,GY,DAY,MKT,52.9,52.91,52.95,1526,52.926052631579,,,-0.79,,96,49.41,,O.EMS.839927.12439196.20260304,,100,0,0,CLLT,03/04/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,0.230518763266835,,0.04,,55.13715,03/04/26,37857.93,EUR,,66222.3,03/04/26,XETR,5078.4,ANY,T,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,23873,LN,DAY,MKT,0.946,0.956,0.962,34,0.95375,,,-0.008,,23873,0.927234616512378,,O.EMS.839927.12439195.20260304,,100,0,0,CLLT,03/04/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,2.35947238271822,,0.006,Financials,53.00581,03/04/26,1158872,USD,,1196134,03/04/26,XLON,22583.858,ANY,L,
,Filled,Sell,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,21,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,21,254.2,,O.EMS.839927.12439194.20260304,,100,0,0,CLLT,03/04/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.00184014566943623,,0.1,Industrials,63.91455,03/04/26,1017925,EUR,,968731.4,03/04/26,XPAR,5981.85,ANY,P,
,Filled,Sell,CH0103326762,SWC-GOLD ETF EAH EUR,CLLT,ZGLDHE,6,SW,DAY,MKT,2010.5,2007,2010.5,32,2010.06656346749,,,-34.5,,6,2547.5,,O.EMS.839927.12439193.20260304,,100,0,0,CLLT,03/04/26,BBG000Q56020,2010,2010.5,2010.5,,-1.687,,,0,,0.751644221735045,,2,,39.22803,03/04/26,670.7333,EUR,,1034.812,03/04/26,XSWX,12063,ANY,E,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,4800,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,4800,10,,O.EMS.839927.12439192.20260303,,100,0,0,ICBI,03/04/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.0110893636368677,,0.005,,35.97419,03/04/26,38852450,HKD,,34190010,03/04/26,XHKG,44592,ANY,H,
,Filled,Sell,US2567461080,DOLLAR TREE INC,MULTI,DLTR,5400,UW,DAY,MKT,113.93,113.9,113.92,1629480,115.354491708724,,,,,5400,117.59,,O.EMS.839927.12439191.20260303,,100,0,0,MULTI,03/03/26,BBG000BSCDT2,113.31,117.45,113.57,,,,,0,,0.387371578923866,,0.02,Consumer Staples,59.2267265319824,03/03/26,1403005,USD,,1269286.75,03/03/26,XNGS,615222,ANY,Q,
,Filled,Sell,US2566771059,DOLLAR GENERAL CORP,ICBI,DG,4400,UN,DAY,MKT,112.46,112.49,112.53,813104,114.534707208746,,,,,4400,150.41,,O.EMS.839927.12439190.20260303,,100,0,0,ICBI,03/03/26,BBG000NV1PS8,112.32,116.55,112.78,,,,,0,,0.397563073889921,,0.04,Consumer Staples,52.9077453613281,03/03/26,1076811.625,USD,,881035.125,03/03/26,XNYS,494824,ANY,N,
,Filled,Sell,JE00BDD9Q956,WT NATURAL GAS 2X DLY LVRGD,CLLT,LNGA,5761,LN,DAY,MKT,0.0164,0.0163,0.0164,70590,,,,,,5761,0.0221,,O.EMS.839927.12439189.20260303,,100,0,0,CLLT,03/03/26,BBG000RPHCN4,0.0164,0.0172,,,,,,0,,0.21475298188299,,0.0001,,53.87939,03/03/26,7567577,USD,,6749838,03/03/26,XLON,94.4804,ANY,L,
,Filled,Sell,FR0000131104,BNP PARIBAS,CLLT,BNP,2500,FP,DAY,MKT,101.42,101.44,101.48,55260,101.204016064257,,,-0.42,,2500,87.814092,,O.EMS.839927.12439188.20260303,,100,0,0,CLLT,03/03/26,BBG000BBXJ95,100.48,101.52,100.84,,-0.4124,,,0,,0.112909687154355,,0.04,Financials,73.24081,03/03/26,2147826,EUR,OVERBOUGHT,2392569,03/03/26,XPAR,253550,ANY,P,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,TTE,7000,FP,DAY,MKT,70.68,70.67,70.69,244261,70.9449788135593,,,-0.24,,7000,68.60909,,O.EMS.839927.12439187.20260303,,100,0,0,CLLT,03/03/26,BBG000C1M4K8,70.68,71.52,71.4,,-0.3384,,,0,,0.13449589018987,,0.01,Energy,31.96277,03/03/26,4655672,EUR,OVERSOLD,5032446,03/03/26,XPAR,494760,ANY,P,
,Filled,Sell,NL0000235190,AIRBUS SE,CLLT,AIR,700,FP,DAY,MKT,187.72,187.66,187.74,31832,188.299649805448,,,-1.8,,700,175.723571428571,,O.EMS.839927.12439186.20260303,,100,0,0,CLLT,03/03/26,BBG000CSHLR0,187.58,188.94,188.48,,-0.9498,,,0,,0.0519584243533589,,0.06,Industrials,64.02023,03/03/26,1300993,EUR,,1296226,03/03/26,XPAR,131404,ANY,P,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,TTE,1830,FP,DAY,MKT,70.68,70.67,70.69,244261,70.9449788135593,,,-0.24,,1830,69.5341693989071,,O.EMS.839927.12439184.20260303,,100,0,0,CLLT,03/03/26,BBG000C1M4K8,70.68,71.52,71.4,,-0.3384,,,0,,0.0351610684353517,,0.01,Energy,31.96277,03/03/26,4655672,EUR,OVERSOLD,5032446,03/03/26,XPAR,129344.4,ANY,P,
,Filled,Buy,IE00B3ZW0K18,ISHARES S&P 500 EUR-H,CLLT,IUSE,106,LN,DAY,MKT,151.83,151.82,151.89,1891,151.777459893048,,,-1.89,,106,140.27,,O.EMS.839927.12439183.20260303,,100,0,0,CLLT,03/03/26,BBG0016YWCW9,151.61,151.83,151.76,,-1.2295,,,0,,0.629270580413063,,0.06,,53.42012,03/03/26,20709.1,EUR,,24851.14,03/03/26,XLON,16093.98,ANY,L,
,Filled,Buy,CH0103326762,SWC-GOLD ETF EAH EUR,CLLT,ZGLDHE,4,SW,DAY,MKT,2010.5,2007,2010.5,32,2010.06656346749,,,-34.5,,4,2620,,O.EMS.839927.12439182.20260303,,100,0,0,CLLT,03/03/26,BBG000Q56020,2010,2010.5,2010.5,,-1.687,,,0,,0.501096147823364,,2,,39.22803,03/03/26,670.7333,EUR,,1034.812,03/03/26,XSWX,8042,ANY,E,
,Filled,Sell,FR0000120271,TOTALENERGIES SE,CLLT,TTE,150,FP,DAY,MKT,70.68,70.67,70.69,244261,70.9449788135593,,,-0.24,,150,69.95,,O.EMS.839927.12439181.20260303,,100,0,0,CLLT,03/03/26,BBG000C1M4K8,70.68,71.52,71.4,,-0.3384,,,0,,0.00288205478978292,,0.01,Energy,31.96277,03/03/26,4655672,EUR,OVERSOLD,5032446,03/03/26,XPAR,10602,ANY,P,
,Filled,Buy,DE000A0H08M3,ISHR EUROPE600 OIL & GAS DE,CLLT,SXEPEX,403,GY,DAY,MKT,50.47,50.4,50.45,782,50.4965333333333,,,-0.51,,403,49.605,,O.EMS.839927.12439180.20260303,,100,0,0,CLLT,03/03/26,BBG000NCTTR3,50.42,50.48,50.48,,-1.0004,,,0,,0.712743247951526,,0.04,,39.72435,03/03/26,61956.73,EUR,,91459.18,03/03/26,XETR,20339.41,ANY,T,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,800,HK,DAY,MKT,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,800,137.4,,O.EMS.839927.12439179.20260302,,100,0,0,ICBI,03/03/26,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.00086599965208464,,0.05,Consumer Discretionary,27.87433,03/03/26,92457440,HKD,OVERSOLD,87893690,03/03/26,XHKG,79400,ANY,H,
,Filled,Buy,KYG070341048,BAIDU INC-CLASS A,ICBI,9888,1500,HK,DAY,MKT,105.5,105.4,105.5,7479813,106.5117774254,,,-3.2,,1500,118.7,,O.EMS.839927.12439178.20260302,,100,0,0,ICBI,03/03/26,BBG00ZMFX1S5,104.9,110.5,109.7,,-2.9439,,,0,,0.0108594140260192,,0.1,Communication Services,32.86712,03/03/26,14122690,HKD,OVERSOLD,13044350,03/03/26,XHKG,158250,ANY,H,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,1200,HK,DAY,MKT,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,1200,137.6,,O.EMS.839927.12439177.20260302,,100,0,0,ICBI,03/03/26,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.00129899947812696,,0.05,Consumer Discretionary,27.87433,03/03/26,92457440,HKD,OVERSOLD,87893690,03/03/26,XHKG,119100,ANY,H,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,1800,HK,DAY,MKT,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,1800,137.4,,O.EMS.839927.12439176.20260302,,100,0,0,ICBI,03/03/26,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.00194849921719044,,0.05,Consumer Discretionary,27.87433,03/03/26,92457440,HKD,OVERSOLD,87893690,03/03/26,XHKG,178650,ANY,H,
,Filled,Buy,GB0002374006,DIAGEO PLC,CLLT,DGE,200,LN,DAY,MKT,1515,1514.5,1515.5,117571,1511.32836443515,,,-2,,200,1612.5,,O.EMS.839927.12439174.20260226,,100,0,0,CLLT,02/26/26,BBG000BS69D5,1506.5,1516.5,1509,,-0.1318,,,0,,0.00475384473134954,,1,Consumer Staples,50.40657,02/26/26,3981444,GBp,,4875642,02/26/26,XLON,303000,ANY,L,
,Filled,Buy,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,325,UP,GTC,480,384.59,384.56,384.59,1524625,384.8363481158,,,,,325,475.02,,O.EMS.839927.12439175.20260226,,100,0,0,ICBI,02/26/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.0164082835326151,,0.03,,36.856258392334,02/26/26,1752939,USD,,3042973.75,02/26/26,ARCX,156000,ANY,P,
,Filled,Buy,US70450Y1038,PAYPAL HOLDINGS INC,BTIA,PYPL,500,US,DAY,MKT,42.34,42.33,42.34,13178965,42.5160181333036,,,,,500,47.34,,O.EMS.839927.12439173.20260225,,100,0,0,BTIA,02/25/26,BBG0077VNXV6,42.075,43.33,42.605,,,,,0,,0.00299629597891087,,0.01,Financials,43.5613517761231,02/25/26,15984613,USD,,19271978,02/25/26,XNGS,21170,ANY,Q,
,Filled,Sell,US25460G1388,DIR DLY 20+YR TR BL3X ETF-UI,BTIA,TMF,500,UP,DAY,MKT,35.58,35.56,35.58,841449,35.6638147653992,,,,,500,40.36,,O.EMS.839927.12439172.20260225,,100,0,0,BTIA,02/25/26,BBG000CX0Y80,35.41,35.84,35.81,,,,,0,,0.0552148530715505,,0.02,,54.6929550170898,02/25/26,1036436.0625,USD,,1386951.875,02/25/26,ARCX,17790,ANY,P,
,Filled,Buy,GB0002374006,DIAGEO PLC,CLLT,DGE,500,LN,DAY,MKT,1515,1514.5,1515.5,117571,1511.32836443515,,,-2,,500,1765.743,,O.EMS.839927.12439171.20260225,,100,0,0,CLLT,02/25/26,BBG000BS69D5,1506.5,1516.5,1509,,-0.1318,,,0,,0.0118846118283738,,1,Consumer Staples,50.40657,02/25/26,3981444,GBp,,4875642,02/25/26,XLON,757500,ANY,L,
,Filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,SMH,71,US,DAY,MKT,668.91,668.41,668.89,8042967,665.001548274685,,,,,71,424.14,,O.EMS.839927.12439170.20260225,,100,0,0,ICBI,02/25/26,BBG000BV7ZQ5,660.02,671.83,670.345,,,,,0,,0.000639819769079133,,0.48,,65.4387817382813,02/25/26,11111908,USD,OVERBOUGHT,9027547,02/25/26,XNMS,47492.61,ANY,Q,
